file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair106.jpg,165.0,103.0,0.6641627,169.0,98.0,0.8235924,160.0,98.0,0.85165286,174.0,97.0,0.7734766,153.0,97.0,0.8096405,182.0,113.0,0.85776305,146.0,114.0,0.9068784,199.0,89.0,0.87313473,133.0,89.0,0.8207244,203.0,66.0,0.66636926,132.0,68.0,0.3384833,175.0,170.0,0.84675145,149.0,171.0,0.8580986,172.0,202.0,0.877352,155.0,202.0,0.9110236,167.0,240.0,0.6358396,156.0,240.0,0.8375199,0,chair
chair/girl1_chair107.jpg,164.0,103.0,0.70671076,169.0,98.0,0.8812958,159.0,97.0,0.84088653,176.0,97.0,0.82383955,154.0,96.0,0.6571555,182.0,113.0,0.8946507,146.0,115.0,0.8528815,199.0,87.0,0.75856435,133.0,89.0,0.7559248,202.0,67.0,0.6110637,132.0,67.0,0.50911057,176.0,170.0,0.7818748,151.0,171.0,0.8812762,173.0,201.0,0.773026,155.0,203.0,0.93759567,169.0,239.0,0.74870604,158.0,241.0,0.81001073,0,chair
chair/girl1_chair109.jpg,166.0,101.0,0.80587906,171.0,96.0,0.71642834,161.0,96.0,0.71483374,177.0,96.0,0.6897598,156.0,96.0,0.6875603,184.0,113.0,0.68648696,150.0,113.0,0.8771074,201.0,86.0,0.85764045,134.0,87.0,0.797369,202.0,67.0,0.48053783,135.0,67.0,0.40974522,181.0,169.0,0.8652904,156.0,170.0,0.83903563,173.0,200.0,0.7450074,156.0,201.0,0.9287554,170.0,238.0,0.6405088,159.0,238.0,0.83710754,0,chair
chair/girl1_chair111.jpg,167.0,102.0,0.68280697,173.0,96.0,0.82020485,163.0,96.0,0.8643009,180.0,97.0,0.77690625,159.0,97.0,0.68195415,186.0,114.0,0.8444809,153.0,113.0,0.9160434,201.0,88.0,0.8825951,136.0,87.0,0.8803048,203.0,66.0,0.67642814,133.0,65.0,0.6765795,186.0,170.0,0.7054155,160.0,170.0,0.70546937,175.0,200.0,0.8255395,158.0,202.0,0.914955,175.0,239.0,0.69889796,164.0,240.0,0.6795844,0,chair
chair/girl1_chair112.jpg,168.0,102.0,0.46478528,173.0,97.0,0.8961636,163.0,96.0,0.8713422,181.0,97.0,0.8239811,160.0,96.0,0.78114957,187.0,113.0,0.63773894,154.0,113.0,0.81378365,202.0,87.0,0.84955543,136.0,86.0,0.7364876,202.0,65.0,0.34315324,134.0,66.0,0.5237082,188.0,171.0,0.72589326,161.0,171.0,0.6677065,175.0,200.0,0.9102969,157.0,201.0,0.8333873,175.0,241.0,0.5686813,165.0,239.0,0.66939056,0,chair
chair/girl1_chair113.jpg,168.0,101.0,0.7292063,173.0,96.0,0.7873302,164.0,96.0,0.8698255,182.0,96.0,0.80307996,161.0,96.0,0.7845834,189.0,112.0,0.58337003,155.0,112.0,0.824348,202.0,87.0,0.7957328,136.0,87.0,0.9243735,201.0,65.0,0.37744775,133.0,65.0,0.6560254,190.0,171.0,0.8626046,164.0,171.0,0.807334,176.0,201.0,0.90933526,159.0,201.0,0.84008795,176.0,242.0,0.58196235,165.0,241.0,0.78043056,0,chair
chair/girl1_chair114.jpg,168.0,102.0,0.6673888,173.0,97.0,0.88907105,164.0,97.0,0.6926545,182.0,97.0,0.71708214,162.0,97.0,0.7678915,189.0,114.0,0.8790601,156.0,113.0,0.9328613,202.0,88.0,0.7456379,136.0,87.0,0.79555535,200.0,66.0,0.7215817,132.0,65.0,0.672386,192.0,170.0,0.69589996,165.0,171.0,0.67119217,177.0,202.0,0.8948972,159.0,203.0,0.85010475,178.0,243.0,0.530327,167.0,241.0,0.80807334,0,chair
chair/girl1_chair115.jpg,168.0,103.0,0.7825115,174.0,98.0,0.8035879,165.0,97.0,0.80537903,183.0,97.0,0.6309446,163.0,97.0,0.54657185,190.0,114.0,0.86845565,157.0,114.0,0.9308932,202.0,89.0,0.8734723,137.0,89.0,0.9260496,200.0,65.0,0.6960715,131.0,64.0,0.625588,194.0,171.0,0.6942321,167.0,172.0,0.6361083,177.0,203.0,0.7792832,158.0,203.0,0.8405374,178.0,245.0,0.7627732,167.0,242.0,0.76814187,0,chair
chair/girl1_chair118.jpg,167.0,104.0,0.7865833,172.0,99.0,0.8546106,163.0,99.0,0.75562555,183.0,100.0,0.8744425,163.0,99.0,0.653785,190.0,118.0,0.77281326,159.0,116.0,0.8722935,200.0,89.0,0.7774566,136.0,92.0,0.8220867,196.0,69.0,0.3567166,130.0,68.0,0.1675489,198.0,175.0,0.76470727,170.0,175.0,0.6565733,176.0,207.0,0.73627234,157.0,206.0,0.684191,179.0,250.0,0.77161944,168.0,247.0,0.87349916,0,chair
chair/girl1_chair119.jpg,165.0,106.0,0.7462631,171.0,101.0,0.7384641,162.0,100.0,0.7473494,182.0,101.0,0.75214607,163.0,100.0,0.6747818,190.0,119.0,0.6656732,158.0,118.0,0.847449,198.0,91.0,0.8463287,135.0,93.0,0.8634809,193.0,71.0,0.4143848,127.0,69.0,0.13023007,199.0,177.0,0.7631622,171.0,177.0,0.6509348,175.0,208.0,0.866696,156.0,207.0,0.781029,179.0,251.0,0.6729879,167.0,245.0,0.7662587,0,chair
chair/girl1_chair121.jpg,162.0,108.0,0.46474326,167.0,103.0,0.9002316,159.0,102.0,0.8557919,180.0,105.0,0.7438195,163.0,102.0,0.7040669,189.0,124.0,0.7358712,157.0,121.0,0.76517725,194.0,94.0,0.699764,131.0,93.0,0.8522342,188.0,71.0,0.28764403,124.0,69.0,0.12533104,201.0,180.0,0.9023151,174.0,180.0,0.7890638,173.0,213.0,0.63435864,153.0,211.0,0.81770885,179.0,256.0,0.80632126,169.0,252.0,0.7982129,0,chair
chair/girl1_chair124.jpg,154.0,112.0,0.7153613,160.0,106.0,0.7182548,152.0,105.0,0.81694156,175.0,107.0,0.80330557,156.0,105.0,0.7317046,185.0,127.0,0.7387848,154.0,122.0,0.80851525,185.0,94.0,0.8504163,126.0,97.0,0.9175725,175.0,74.0,0.5367247,116.0,71.0,0.37509897,201.0,184.0,0.88347983,174.0,183.0,0.8962002,166.0,217.0,0.8086916,148.0,214.0,0.7980702,174.0,262.0,0.73551905,166.0,256.0,0.7737769,0,chair
chair/girl1_chair129.jpg,139.0,120.0,0.631419,145.0,113.0,0.6147197,137.0,113.0,0.8190303,159.0,113.0,0.7238909,144.0,112.0,0.67537713,171.0,131.0,0.659299,144.0,130.0,0.8314688,163.0,99.0,0.62762964,114.0,103.0,0.6628862,149.0,79.0,0.3390973,103.0,77.0,0.67149293,194.0,194.0,0.88384223,171.0,192.0,0.8416487,151.0,223.0,0.69657093,136.0,219.0,0.8421201,166.0,268.0,0.7399193,158.0,265.0,0.9052011,0,chair
chair/girl1_chair131.jpg,133.0,122.0,0.73636127,138.0,116.0,0.8808031,132.0,115.0,0.8492504,152.0,115.0,0.80872744,140.0,112.0,0.72658235,165.0,134.0,0.7616475,143.0,132.0,0.7978375,156.0,105.0,0.7764759,110.0,107.0,0.8037815,137.0,81.0,0.7384722,97.0,80.0,0.6347662,191.0,197.0,0.91672134,170.0,196.0,0.8823949,142.0,226.0,0.86348546,130.0,223.0,0.7313725,161.0,270.0,0.7931984,154.0,267.0,0.8451887,0,chair
chair/girl1_chair133.jpg,128.0,125.0,0.76187706,133.0,118.0,0.81287485,128.0,118.0,0.64244187,146.0,118.0,0.72439194,137.0,115.0,0.73176354,160.0,136.0,0.66681594,142.0,136.0,0.7629832,146.0,104.0,0.45127794,107.0,108.0,0.7240564,127.0,83.0,0.6192683,93.0,83.0,0.61879957,188.0,200.0,0.89097655,169.0,197.0,0.8911021,138.0,227.0,0.888894,126.0,223.0,0.7936614,156.0,269.0,0.65693665,152.0,268.0,0.8541181,0,chair
chair/girl1_chair134.jpg,126.0,125.0,0.72592795,131.0,119.0,0.79029644,126.0,118.0,0.56705374,145.0,118.0,0.7806126,136.0,118.0,0.6105052,158.0,137.0,0.75202584,137.0,136.0,0.67633057,146.0,109.0,0.42683527,106.0,109.0,0.6996278,123.0,83.0,0.48031786,92.0,82.0,0.34976292,187.0,201.0,0.9060967,166.0,197.0,0.7819546,136.0,228.0,0.73933613,124.0,223.0,0.78962165,155.0,272.0,0.6764785,150.0,268.0,0.7995716,0,chair
chair/girl1_chair135.jpg,124.0,126.0,0.7568072,128.0,120.0,0.64316773,125.0,119.0,0.64940894,142.0,120.0,0.8261089,135.0,118.0,0.78733444,155.0,138.0,0.8091769,138.0,137.0,0.6770267,139.0,108.0,0.31481633,105.0,110.0,0.85828197,116.0,82.0,0.5709249,88.0,82.0,0.7503058,185.0,203.0,0.94191724,167.0,199.0,0.8737032,133.0,229.0,0.85436094,124.0,223.0,0.74985987,152.0,271.0,0.65668523,149.0,268.0,0.85054433,0,chair
chair/girl1_chair138.jpg,120.0,125.0,0.6575849,124.0,119.0,0.75829405,122.0,119.0,0.6532712,137.0,118.0,0.67244166,134.0,118.0,0.7358171,149.0,134.0,0.8630241,134.0,135.0,0.6963737,124.0,105.0,0.59221184,105.0,112.0,0.8871393,105.0,82.0,0.52587044,87.0,83.0,0.78062487,181.0,202.0,0.8425317,165.0,198.0,0.8714981,128.0,227.0,0.8845528,121.0,222.0,0.78312445,148.0,270.0,0.57652974,147.0,268.0,0.82615876,0,chair
chair/girl1_chair139.jpg,120.0,122.0,0.5651549,124.0,115.0,0.5389779,122.0,115.0,0.6614243,135.0,116.0,0.75081724,134.0,116.0,0.7768607,148.0,132.0,0.8832649,133.0,134.0,0.6567428,125.0,105.0,0.44342563,106.0,112.0,0.79503816,101.0,80.0,0.57299614,87.0,82.0,0.7868027,179.0,201.0,0.827535,164.0,198.0,0.84508216,126.0,226.0,0.86337525,120.0,222.0,0.8710873,146.0,268.0,0.50282204,146.0,267.0,0.7848324,0,chair
chair/girl1_chair141.jpg,119.0,117.0,0.5685184,123.0,110.0,0.5296329,122.0,110.0,0.65696967,134.0,111.0,0.64452034,134.0,111.0,0.78786653,147.0,129.0,0.83835655,135.0,129.0,0.7387986,116.0,101.0,0.25056443,105.0,105.0,0.8063389,98.0,75.0,0.47628018,95.0,82.0,0.27701673,177.0,198.0,0.8365497,163.0,194.0,0.8773149,123.0,226.0,0.8560637,118.0,222.0,0.8241782,146.0,266.0,0.7302618,146.0,266.0,0.68988335,0,chair
chair/girl1_chair146.jpg,129.0,101.0,0.5749557,132.0,96.0,0.6585419,130.0,97.0,0.51421744,144.0,99.0,0.717585,142.0,99.0,0.56817865,152.0,115.0,0.77382946,141.0,116.0,0.7225196,120.0,92.0,0.24562937,117.0,95.0,0.64885104,104.0,66.0,0.7073142,102.0,69.0,0.4828336,168.0,186.0,0.9362653,155.0,185.0,0.87131643,123.0,222.0,0.71951675,117.0,219.0,0.80652976,148.0,264.0,0.7587825,147.0,262.0,0.58763504,0,chair
chair/girl1_chair149.jpg,133.0,96.0,0.6029707,135.0,92.0,0.6417883,136.0,92.0,0.6549562,147.0,94.0,0.57822144,148.0,94.0,0.72379816,154.0,112.0,0.8972572,149.0,113.0,0.7246065,125.0,86.0,0.39180377,124.0,89.0,0.5756166,110.0,54.0,0.6247019,110.0,54.0,0.601482,165.0,182.0,0.9039617,156.0,182.0,0.88613003,125.0,222.0,0.7699042,120.0,220.0,0.9073035,149.0,262.0,0.62897754,148.0,262.0,0.6698901,0,chair
chair/girl1_chair151.jpg,134.0,94.0,0.5394684,137.0,89.0,0.73052263,137.0,90.0,0.76911,149.0,90.0,0.7581888,148.0,93.0,0.60311544,156.0,109.0,0.83334893,149.0,111.0,0.816456,130.0,80.0,0.42724705,128.0,84.0,0.65096927,118.0,52.0,0.7020224,118.0,51.0,0.43923187,163.0,178.0,0.89513475,156.0,178.0,0.8742246,126.0,220.0,0.7491652,122.0,217.0,0.82418686,149.0,260.0,0.78867096,149.0,260.0,0.6658408,0,chair
chair/girl1_chair153.jpg,136.0,91.0,0.6437292,139.0,87.0,0.7846893,139.0,88.0,0.6484505,152.0,87.0,0.67129683,150.0,90.0,0.69949394,156.0,106.0,0.8658654,149.0,108.0,0.8361941,137.0,77.0,0.36466613,133.0,80.0,0.56575584,128.0,48.0,0.5793816,126.0,48.0,0.43282863,162.0,174.0,0.8785,155.0,174.0,0.8612663,128.0,220.0,0.655657,124.0,217.0,0.89951354,152.0,258.0,0.7148887,150.0,260.0,0.6093314,0,chair
chair/girl2_chair070.jpg,144.0,75.0,0.43124884,149.0,72.0,0.5519976,143.0,72.0,0.44696903,156.0,76.0,0.55078983,144.0,74.0,0.51099193,156.0,95.0,0.5869523,150.0,94.0,0.462961,170.0,64.0,0.81904984,121.0,63.0,0.6018796,167.0,37.0,0.77107006,119.0,37.0,0.7422079,141.0,161.0,0.6193444,161.0,163.0,0.6053524,136.0,216.0,0.54869854,149.0,214.0,0.6640322,147.0,268.0,0.7207657,153.0,264.0,0.5752666,0,chair
chair/girl2_chair073.jpg,145.0,79.0,0.41285038,151.0,75.0,0.5601654,142.0,75.0,0.5379627,157.0,78.0,0.53708917,141.0,77.0,0.33087674,162.0,97.0,0.4969693,137.0,98.0,0.6270694,170.0,65.0,0.6382816,121.0,66.0,0.5142093,167.0,38.0,0.74563146,119.0,38.0,0.5780187,147.0,164.0,0.49727905,159.0,165.0,0.5192477,137.0,214.0,0.45331046,149.0,216.0,0.5878685,148.0,263.0,0.70444065,153.0,264.0,0.7421024,0,chair
chair/girl2_chair074.jpg,147.0,77.0,0.49035883,153.0,74.0,0.49903068,145.0,74.0,0.49098542,159.0,78.0,0.5338514,142.0,78.0,0.50167954,164.0,96.0,0.74839294,137.0,97.0,0.6087081,171.0,66.0,0.6579669,123.0,66.0,0.5818874,167.0,38.0,0.7810784,120.0,39.0,0.51052284,153.0,166.0,0.42454362,155.0,166.0,0.5638242,138.0,215.0,0.5598422,148.0,217.0,0.8298492,149.0,263.0,0.56401455,153.0,263.0,0.7392995,0,chair
chair/girl2_chair077.jpg,148.0,82.0,0.52501315,152.0,77.0,0.51789546,146.0,77.0,0.5025133,156.0,81.0,0.49682277,147.0,81.0,0.5427597,153.0,100.0,0.53161365,164.0,99.0,0.46339768,127.0,72.0,0.39122754,172.0,72.0,0.22320433,167.0,40.0,0.7437639,123.0,41.0,0.5777213,145.0,170.0,0.6484589,165.0,172.0,0.720998,139.0,214.0,0.6676868,154.0,214.0,0.68756723,151.0,262.0,0.7013087,154.0,258.0,0.7240741,0,chair
chair/girl2_chair078.jpg,146.0,81.0,0.48193473,151.0,78.0,0.60910445,144.0,78.0,0.69959,160.0,83.0,0.68565094,142.0,81.0,0.5498264,166.0,99.0,0.6640199,136.0,100.0,0.58757627,173.0,73.0,0.8596057,126.0,75.0,0.6366421,168.0,43.0,0.7086788,123.0,43.0,0.74464095,155.0,171.0,0.5562004,154.0,172.0,0.6888807,142.0,212.0,0.4686897,150.0,216.0,0.5382133,151.0,261.0,0.47987866,155.0,259.0,0.5555583,0,chair
chair/girl2_chair080.jpg,149.0,83.0,0.46286544,154.0,80.0,0.5683782,147.0,80.0,0.53111005,160.0,84.0,0.6006065,144.0,84.0,0.50926566,167.0,101.0,0.7480682,137.0,103.0,0.66624725,176.0,75.0,0.8287923,125.0,76.0,0.54260814,169.0,43.0,0.7629867,125.0,47.0,0.62291527,158.0,172.0,0.48960146,153.0,173.0,0.47962242,144.0,209.0,0.46713027,152.0,214.0,0.5440984,151.0,260.0,0.61381364,157.0,257.0,0.55783087,0,chair
chair/girl2_chair081.jpg,150.0,83.0,0.4878063,155.0,80.0,0.56768703,148.0,80.0,0.5052072,161.0,86.0,0.67039955,146.0,85.0,0.45066848,168.0,101.0,0.640528,140.0,102.0,0.6832156,177.0,76.0,0.7022507,126.0,77.0,0.7038168,171.0,47.0,0.80573046,125.0,49.0,0.4994629,151.0,173.0,0.6534629,160.0,174.0,0.63368416,144.0,210.0,0.6880516,158.0,211.0,0.6201039,151.0,258.0,0.57239246,159.0,256.0,0.7923304,0,chair
chair/girl2_chair084.jpg,153.0,89.0,0.45889705,157.0,85.0,0.5599332,150.0,85.0,0.42276925,163.0,90.0,0.60859585,148.0,90.0,0.46561128,167.0,107.0,0.49714002,143.0,108.0,0.46616143,181.0,82.0,0.79036945,127.0,81.0,0.5789213,173.0,52.0,0.6818104,129.0,53.0,0.5062392,151.0,175.0,0.5980495,166.0,176.0,0.5834962,148.0,209.0,0.59799445,162.0,210.0,0.5242711,154.0,256.0,0.52554834,162.0,254.0,0.61638284,0,chair
chair/girl2_chair085.jpg,155.0,91.0,0.5271231,159.0,87.0,0.6724583,152.0,87.0,0.50783056,165.0,91.0,0.64604235,149.0,91.0,0.55619025,172.0,107.0,0.75094795,142.0,108.0,0.5263779,181.0,82.0,0.74687517,129.0,82.0,0.7021922,176.0,54.0,0.78203446,130.0,55.0,0.59204096,160.0,176.0,0.47047794,158.0,178.0,0.39458042,149.0,208.0,0.497407,162.0,210.0,0.6784407,156.0,258.0,0.61473584,162.0,254.0,0.63095534,0,chair
chair/girl2_chair087.jpg,157.0,92.0,0.464945,161.0,89.0,0.35782933,153.0,89.0,0.41895205,167.0,93.0,0.59464395,150.0,93.0,0.5016808,173.0,110.0,0.661567,144.0,111.0,0.7122512,185.0,85.0,0.8294202,131.0,85.0,0.68124163,178.0,54.0,0.7192857,134.0,57.0,0.49171326,172.0,176.0,0.5365999,152.0,177.0,0.51225555,163.0,207.0,0.3789295,156.0,210.0,0.5751532,159.0,253.0,0.36422336,163.0,252.0,0.41961482,0,chair
chair/girl2_chair090.jpg,163.0,95.0,0.5288322,166.0,92.0,0.46065995,162.0,92.0,0.5104651,169.0,96.0,0.30937192,163.0,95.0,0.37991202,158.0,113.0,0.44084978,173.0,112.0,0.32882166,137.0,89.0,0.32663167,190.0,87.0,0.2714778,184.0,57.0,0.63595086,140.0,60.0,0.3887955,154.0,180.0,0.6079973,172.0,181.0,0.68536806,156.0,206.0,0.5334499,174.0,209.0,0.75253737,161.0,254.0,0.4588426,170.0,255.0,0.75900775,0,chair
chair/girl2_chair092.jpg,166.0,98.0,0.42861596,169.0,95.0,0.38915792,165.0,96.0,0.48280722,171.0,99.0,0.34228235,165.0,98.0,0.23696096,169.0,116.0,0.3584292,172.0,115.0,0.27259654,194.0,91.0,0.59810406,141.0,92.0,0.3543541,190.0,63.0,0.41277227,144.0,63.0,0.34479886,156.0,182.0,0.600287,174.0,182.0,0.48576197,161.0,208.0,0.3238429,179.0,210.0,0.54160446,164.0,256.0,0.51912045,173.0,256.0,0.6321714,0,chair
chair/girl2_chair093.jpg,169.0,99.0,0.30914435,173.0,96.0,0.3731213,166.0,96.0,0.44916576,177.0,99.0,0.55800855,161.0,99.0,0.49558467,184.0,116.0,0.70571446,153.0,116.0,0.6583452,196.0,92.0,0.79615855,141.0,92.0,0.5232253,193.0,64.0,0.6120974,146.0,64.0,0.70304227,179.0,180.0,0.5840473,159.0,181.0,0.5579082,176.0,209.0,0.45088032,166.0,212.0,0.42375997,168.0,256.0,0.501312,173.0,256.0,0.59959227,0,chair
chair/girl2_chair095.jpg,170.0,100.0,0.56384826,174.0,97.0,0.65737057,167.0,96.0,0.6870438,180.0,100.0,0.6753565,162.0,100.0,0.61107093,187.0,116.0,0.48328125,154.0,116.0,0.6789303,201.0,93.0,0.67533165,144.0,95.0,0.6935929,197.0,64.0,0.7117004,149.0,70.0,0.6201103,183.0,179.0,0.6960588,160.0,181.0,0.68186647,183.0,212.0,0.7287317,166.0,216.0,0.88381064,177.0,256.0,0.70172334,170.0,255.0,0.5175029,0,chair
chair/girl2_chair100.jpg,177.0,100.0,0.42315117,181.0,97.0,0.56682026,174.0,97.0,0.64831233,184.0,100.0,0.49454528,169.0,99.0,0.46712694,191.0,116.0,0.636029,159.0,117.0,0.7870308,211.0,95.0,0.75324357,150.0,96.0,0.7672032,209.0,67.0,0.46259183,156.0,74.0,0.5162759,186.0,182.0,0.68302923,164.0,183.0,0.753289,190.0,214.0,0.73087704,173.0,216.0,0.73948765,183.0,260.0,0.6245471,174.0,263.0,0.70138174,0,chair
